Unnamed: 0,date, pm25, pm10, o3, no2, so2, co,Lat,Long,City,District,Country
0,01-02-2022, 112, 31, 35, 2, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1,02-02-2022, 92, 21, 35, 2, 1, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
2,03-02-2022, 60, 20, 35, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
3,04-02-2022, 51, 27, 33, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
4,05-02-2022, 57, 24, 27, 2, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
5,06-02-2022, 51, 23, 33, 3, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
6,07-02-2022, 61, 21, 34, 3, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
7,08-02-2022, 58, 21, 34, 2, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
8,09-02-2022, 56, 22, 36, 2, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
9,10-02-2022, 58, 45, 44, 3, 2, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
10,11-02-2022, 107, 51, 39, 3, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
11,12-02-2022, 129, 35, 37, 3, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
12,13-02-2022, 85, 28, 38, 4, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
13,14-02-2022, 74, 34, 34, 1, , 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
14,15-02-2022, 88, 24, 33, 1, 2, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
15,16-02-2022, 64, 25, 30, 3, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
16,17-02-2022, 66, 21, 34, 3, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
17,18-02-2022, 57, 29, 35, 3, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
18,19-02-2022, 69, 30, 35, 1, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
19,20-02-2022, 69, , , , , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
20,03-01-2022, 59, 29, 25, 2, 3, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
21,04-01-2022, 70, 25, 26, 3, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
22,05-01-2022, 66, 21, 27, 3, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
23,06-01-2022, 59, 33, 28, 3, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
24,07-01-2022, 75, 38, 23, 5, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
25,08-01-2022, 97, 60, 27, 7, 1, 6,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
26,09-01-2022, 155, 60, 32, 4, 1, 6,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
27,10-01-2022, 154, 33, 26, 4, 2, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
28,11-01-2022, 88, 23, 26, 2, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
29,12-01-2022, 64, 30, 25, 2, 2, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
30,13-01-2022, 64, 23, 24, 3, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
31,14-01-2022, 57, 24, 22, 3, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
32,15-01-2022, 66, 34, 31, 4, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
33,16-01-2022, 89, 24, 29, 2, 2, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
34,17-01-2022, 59, 27, 27, 3, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
35,18-01-2022, 70, 25, 25, 3, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
36,19-01-2022, 73, 21, 30, 2, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
37,20-01-2022, 60, 14, 29, 3, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
38,21-01-2022, 48, 21, 30, 3, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
39,22-01-2022, 69, 29, 39, 3, 2, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
40,23-01-2022, 82, 16, 36, 3, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
41,24-01-2022, 45, 17, 23, 3, , 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
42,25-01-2022, 53, 35, 36, 3, 1, 6,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
43,26-01-2022, 90, 36, 35, 3, 1, 6,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
44,27-01-2022, 90, 34, 33, 2, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
45,28-01-2022, 86, 25, 31, 2, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
46,29-01-2022, 63, 25, 32, 2, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
47,30-01-2022, 61, 28, 34, 2, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
48,31-01-2022, 72, 42, 34, 2, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
49,01-10-2021, 43, 20, 41, 1, , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
50,02-10-2021, 52, 24, 49, 1, , 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
51,03-10-2021, 61, 25, 27, 2, , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
52,04-10-2021, 58, 13, 25, 1, , 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
53,05-10-2021, 32, 8, 28, 1, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
54,06-10-2021, 22, 12, 16, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
55,07-10-2021, 27, 11, 16, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
56,08-10-2021, 26, 9, 17, 1, 1, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
57,09-10-2021, 18, 15, 29, 1, , 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
58,10-10-2021, 34, 21, 31, , 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
59,11-10-2021, 46, 15, 30, 1, 1, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
60,12-10-2021, 32, 14, 32, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
61,13-10-2021, 30, 18, 37, 1, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
62,14-10-2021, 40, 15, 26, 1, , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
63,15-10-2021, 37, 21, 32, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
64,16-10-2021, 39, 16, 30, 1, , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
65,17-10-2021, 35, 17, 27, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
66,18-10-2021, 40, 14, 34, 1, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
67,19-10-2021, 49, 10, 28, 1, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
68,20-10-2021, 32, 14, 35, 1, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
69,21-10-2021, 49, 14, 25, 1, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
70,22-10-2021, 50, 19, 36, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
71,23-10-2021, 53, 23, 39, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
72,24-10-2021, 61, 21, 33, 2, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
73,25-10-2021, 57, 30, 42, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
74,26-10-2021, 72, 26, 34, 1, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
75,27-10-2021, 66, 20, 35, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
76,28-10-2021, 45, 15, 30, 2, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
77,29-10-2021, 32, 15, 35, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
78,30-10-2021, 39, 22, 41, 1, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
79,31-10-2021, 57, 25, 41, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
80,01-11-2021, 67, 19, 32, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
81,02-11-2021, 57, 16, 36, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
82,03-11-2021, 49, 30, 38, 2, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
83,04-11-2021, 74, 34, 38, 1, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
84,05-11-2021, 80, 40, 40, 2, , 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
85,06-11-2021, 83, 25, 37, 1, , 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
86,07-11-2021, 61, 14, 29, 1, , 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
87,08-11-2021, 42, 13, 30, 2, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
88,09-11-2021, 40, 15, 31, 1, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
89,10-11-2021, 39, 22, 29, 1, 1, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
90,12-11-2021, 43, 18, 29, 2, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
91,13-11-2021, 45, 37, 40, 3, 2, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
92,14-11-2021, 82, 38, 34, 3, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
93,15-11-2021, 87, 29, 33, 2, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
94,16-11-2021, 63, 26, 18, 3, , 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
95,17-11-2021, 62, 38, 18, 4, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
96,18-11-2021, 95, 61, 47, 2, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
97,19-11-2021, 139, 56, 33, 2, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
98,20-11-2021, 127, 51, 33, 2, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
